Instrument,Revenue,Price Close,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Return On Equity - Actual,Company Market Cap,Common Shares - Outstanding - Total,Total Assets,Interest Expense,Total Liabilities,Dividend Payout Ratio - %,Interest Bearing Liabilities - Total,Shareholders Equity - Common,Total Capital,Total Debt,Long Term Growth - Mean,"Return on Average Common Equity - %, TTM",TRBC Economic Sector Name,TRBC Business Sector Name,TRBC Industry Group Name,TRBC Industry Name,TRBC Activity Name,TRBC Economic Sector Code,TRBC Business Sector Code,TRBC Industry Group Code,TRBC Industry Code,TRBC Activity Code,Depreciation Depletion & Amortization - Total,"WACC Tax Rate, (%)",Earnings before Interest & Taxes (EBIT),Country of Headquarters,Operating Profit before Non-Recurring Income/Expense,Capital Expenditures - Total,year
SOAC.BR,641053082.191781,108.090753424658,,,,,2310443421.44691,21375033.0,3988655821.91781,,231164383.561644,20.0841750841751,209011130.136986,3176369863.0137,3966502568.49315,209011130.136986,11.0,22.2014576714633,Basic Materials,Chemicals,Chemicals,Diversified Chemicals,Diversified Chemicals,51,5110,511010,51101090,5110109010,,19.38025,625766923.538389,Belgium,625766923.538389,,FY0
SOLB.BR,17199272260.274,101.091609589041,12.4419287167317,13.087839628542,14.158483766269,18.02,10703217310.9589,103768664.0,22111515410.9589,124310600.972273,10698844178.0822,14.3170597915524,3165667808.21918,9436001712.32877,14578339041.0959,3165667808.21918,8.105,23.1198478123018,Basic Materials,Chemicals,Chemicals,Diversified Chemicals,Diversified Chemicals,51,5110,511010,51101090,5110109010,1002912645.13223,19.38025,2249179093.86273,Belgium,2249179093.86273,957613019.354201,FY0
SPMI.MI,10688142123.2877,1.20665667808219,0.031268874172185,0.090596026490066,0.161494039735099,-11.609,2408039996.65217,1995142834.0,13267337328.7671,149594113.03443,11034888698.6301,,3245933219.17808,2213184931.50685,5478381849.31507,3245933219.17808,1.5,,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,467744973.149907,28.47653,154861511.380712,Italy,154861511.380712,550969867.021174,FY0
TESB.BR,2769156678.08219,35.691352739726,2.83715175562097,3.22112718119374,,17.92,1540259577.96446,43123476.0,2462435787.67123,7585053.61864714,960723458.90411,28.250330542089,284246575.342466,1500107020.54795,1785958904.10959,284246575.342466,,17.9240066355952,Basic Materials,Chemicals,Chemicals,Diversified Chemicals,Diversified Chemicals,51,5110,511010,51101090,5110109010,141903711.448857,20.89424,338272321.798277,Belgium,338272321.798277,119464594.493692,FY0
BOOM.OQ,654086000.0,19.44,2.1356,3.3248,,3.299,379656279.36,19534931.0,878978000.0,6187000.0,498331000.0,0.0,132798000.0,380647000.0,700967000.0,132798000.0,,3.77402276394683,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,51207000.0,32.6807210896205,30172000.0,United States of America,30172000.0,18584000.0,FY0
XOM.N,398675000000.0,110.3,10.67151,10.58033,9.6989,32.509,454215400000.0,4082000000.0,369067000000.0,798000000.0,166594000000.0,26.8156524860887,41324000000.0,195049000000.0,243797000000.0,41324000000.0,26.963,30.6413732791385,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,19440000000.0,28.006675,71688000000.0,United States of America,71688000000.0,18407000000.0,FY0
XXFPL.PK,2785000.0,1e-06,,,,,2.234262,2234260.0,23574000.0,2086000.0,20729000.0,0.0,20191000.0,1598000.0,23036000.0,20191000.0,,9.47019867549669,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Gasoline Stations,50,5010,501020,50102030,5010203012,1256000.0,,2325000.0,United States of America,2325000.0,522000.0,FY0
NEE.N,20956000000.0,83.6,3.1324,3.40591,3.69225,15.029,166126881307.199,1987000000.0,158935000000.0,585000000.0,110609000000.0,80.8295153122739,65171000000.0,39229000000.0,114607000000.0,64966000000.0,10.2075,10.8516177990606,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,4808000000.0,15.1021176811115,4156000000.0,United States of America,4156000000.0,9742000000.0,FY0
EGAB.PA,521359000.0,169.092465753425,,,,,760916095.890411,4500000.0,3119570000.0,1755000.0,1309660000.0,95.4923643713753,40813000.0,1809910000.0,1850723000.0,40813000.0,,18.8855579950053,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,209313000.0,18.38104,134548000.0,Gabon,134548000.0,100911000.0,FY0
BTKW.KL,6089305070.11866,5.06818181818182,,,,,2024918369.29545,393561863.0,6982008198.48975,92450244.2485374,3329048759.43905,36.9056477392523,2284967421.79072,1654193311.75836,5937926860.84142,2284967421.79072,,16.779403706527,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,241161242.939974,24.98788,847984921.023166,Malaysia,847984921.023166,308424360.12037,FY0
0002.HK,12201549394.9677,7.29240028170818,0.469913309535951,0.52793472718001,0.570109637939827,4.23,18423888848.3897,2526450570.0,30222933606.5049,215699268.30579,15408412830.5269,847.619047619048,7612011012.2287,13508931429.669,22426531788.2067,7612011012.2287,,0.845642743396848,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,1137114437.5339,19.751060057425,674810499.542803,Hong Kong,674810499.542803,1900682184.84019,FY0
0135.HK,24929536623.5574,0.713233881810615,0.109275939216085,0.11672288379187,0.121398274096826,9.0,6175750754.02522,8659000000.0,20137447079.9745,133872395.656703,8436756944.84718,42.0428462127008,3748042683.9877,8685843530.70811,15448732819.115,3748042683.98771,-32.499,8.99959546577382,Utilities,Utilities,Natural Gas Utilities,Natural Gas Utilities,Natural Gas Distribution,59,5910,591020,59102010,5910201011,727735703.642168,28.5309,1704304302.88206,Hong Kong,1704304302.88206,851630957.464612,FY0
FPE3_p.DE,3651541095.89041,35.0385273972603,2.08339220379372,2.34627429065488,2.67041680285952,14.419,4494985756.455,136688459.0,2700128424.65753,4213918.67702619,729880136.986301,57.1563706563707,191566780.821918,1967037671.23288,2161815068.49315,191566780.821918,7.1995,14.4249512670565,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,97973609.2408588,28.07571,383466599.609383,Germany,383466599.609383,72690097.1787017,FY0
WWGG.F,14304901541.0959,909.674657534247,,,,,3127006635.27397,3437500.0,6712328767.12329,14221975.5349634,5701947773.9726,88.7042682926829,320205479.452055,1009096746.57534,1330586472.60274,320205479.452055,,9.14770191878626,Utilities,Utilities,Natural Gas Utilities,Natural Gas Utilities,Natural Gas Distribution,59,5910,591020,59102010,5910201011,65842479.3285342,,48776108.6865781,Germany,48776108.6865781,91863427.1591709,FY0
0003.HK,7805032332.41565,0.95012484794161,0.045151673440267,0.048524034602693,0.049687225286976,8.16,17729206239.4724,18659870098.0,21572354184.0067,226784346.155963,11950905947.884,124.449779911965,7739483961.84135,7840130610.1543,17360932197.964,7739483961.84135,16.267,8.15816698910799,Utilities,Utilities,Natural Gas Utilities,Natural Gas Utilities,Natural Gas Distribution,59,5910,591020,59102010,5910201011,451755234.875608,22.00713,1064512285.94607,Hong Kong,1064512285.94607,1064371806.84889,FY0
1314.TW,818517022.598685,0.323118683978154,,,,,2441677533.31014,3784850000.0,4615329463.3221,15328105.2139319,2014739183.04608,0.0,1555373417.92851,2596378716.02839,4155963698.20453,1555373417.92851,,0.291971867075134,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,43682711.3611759,20.09463,-129377227.978114,Taiwan,-129377227.978114,108184618.775004,FY0
0154.HK,328365068.186184,0.050579422498239,,,,-40.75,75887349.9263717,1500360150.0,1558003201.22927,20901884.8693549,1009411357.96146,0.0,820126384.53166,502381970.67674,1368718227.79947,820126384.53166,,9.63789833931854,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Renewable Energy Equipment & Services (NEC),50,5020,502010,50201010,5020101010,30637980.2617933,12.857854161616,82955716.466506,Hong Kong,82955716.466506,78519003.4527633,FY0
FSEI.PK,23923000.0,0.053,,,,,529243.796,3975300.0,26354000.0,742000.0,16223000.0,,2425000.0,10131000.0,12556000.0,2425000.0,,-31.3928273561301,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related - Surveying & Mapping Services,50,5010,501030,50103020,5010302013,18466000.0,,-5420000.0,United States of America,-5420000.0,370000.0,FY0
0295.HK,80572841.1529316,0.007170753569371,,,,1.85,107306329.606761,14964442000.0,870456707.069535,27709798.9501613,372556689.671171,,316098996.694311,485133967.407064,813999014.092675,316098996.694311,,-8.39618723727035,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Solar Electric Utilities,59,5910,591010,59101010,5910101022,23978198.9915836,20.86378,-9763303.39136385,Hong Kong,-9763303.39136385,1062491.14906627,FY0
LECG.F,2487828553.08219,119.86301369863,,,,,4248501369.86301,35444640.0,1905546875.0,,1376977739.72603,464.760663107615,,528569135.273973,528569135.273973,0.0,,4.00757825277921,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,10090228.2721392,27.527673163606,29041274.0423952,Germany,29041274.0423952,,FY0
HENY.KL,4805066590.90909,0.8,,,,-6.374,239999999.999999,300000000.0,1505005454.54545,9566102.22862948,1192778863.63636,,367511818.181818,312226590.909091,679738409.090909,367511818.181818,,-9.2031944962982,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Refining,50,5010,501020,50102030,5010203011,25733238.5761718,25.06773,304866617.8257,Malaysia,304866617.8257,34251546.7669514,FY0
FTS.TO,8150417004.94501,39.9881910104067,2.2072317146283,2.32707583932854,2.4365332733813,6.589,19206667322.1344,482200000.0,47421949959.4066,847391748.897415,30563141191.2318,79.3233082706767,21404531699.7564,14323566314.8572,38263340467.9312,21404531699.7564,5.8595,7.17522658610272,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,1282621993.79391,14.277,2106945001.79575,Canada,2106945001.79575,2972022785.37977,FY0
UP.BK,17373515.4579601,0.618139803581745,,,,10.914,15457960.1271308,25000000.0,19517701.0690552,2041.79348824766,4010902.42704421,0.0,65774.0248483097,15506798.642011,15572572.6668593,65774.0537416931,,5.42212350675349,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,1090190.57912279,18.52329,-437023.57164271,Thailand,-437023.57164271,1765657.756048,FY0
AES.N,12617000000.0,28.76,1.72807,1.91326,2.02792,59.869,19210235615.28,668743464.0,38363000000.0,1117000000.0,33859000000.0,,23498000000.0,1599000000.0,29323000000.0,23498000000.0,8.0685,-30.5711086226204,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,1053000000.0,35.16484,2361000000.0,United States of America,2361000000.0,4551000000.0,FY0
2HR.DE,1686689854.45205,6.44263698630137,0.446672676175831,0.321024444562278,0.477094063431824,10.859,239806197.474315,37221746.0,1029614726.0274,5521286.94657356,525372431.506849,8.71458674783423,261388056.506849,453382919.520548,765630351.027397,261388056.506849,,10.8643394781759,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,57042763.6512342,28.38682,76749154.3443472,Germany,76749154.3443472,73763592.9616741,FY0
ATD.TO,71856700000.0,43.9146800501882,2.91175,3.18276,3.62632,25.21,44200264021.3299,981300000.0,29049200000.0,352900000.0,16484700000.0,12.2197418227701,9465900000.0,12564500000.0,22030400000.0,9465900000.0,5.07,24.7251230896605,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Gasoline Stations,50,5010,501020,50102030,5010203012,1533500000.0,19.45759,4202000000.0,Canada,4202000000.0,1803800000.0,FY0
AE.A,3366917000.0,38.92,4.88,,,,95447563.68,2495484.0,384159000.0,1287000.0,290982000.0,107.427588184686,40842000.0,93177000.0,134019000.0,40842000.0,,2.75040128094399,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Product Wholesale,50,5010,501020,50102030,5010203013,22707000.0,22.84838728208,6271000.0,United States of America,6271000.0,7491000.0,FY0
ECR.MC,1096855736.30137,3.46746575342466,0.400440484532986,0.45049554509961,,18.199,334954379.666095,94229189.0,798962970.890411,2261820.84989381,412929152.39726,11.337807973784,144934717.465753,386033818.493151,530968535.958904,144934717.465753,1.7,20.4078154271922,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,31824567.328571,24.94374,98373931.5151763,Spain,98373931.5151763,28637791.32907,FY0
ALOD.PK,325800.0,0.24499,,,,,1384931.16489,5653011.0,2553805.0,,247657.0,,,2306148.0,2306148.0,0.0,,-10.228449793073,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,56781.0,,-251891.0,United States of America,-251891.0,,FY0
PTPh.V,,,,,,,260510.918352281,35288809.0,179.349029448668,428933.247590033,8736560.63178094,,4775716.28902502,-8736381.2827515,-3960664.99372647,8631212.63561887,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,,23.74702,-72419.6982934752,Canada,-72419.6982934752,,FY0
AERN.PK,28720.0,1e-06,,,,,1372.933244,512195371.0,1231622.0,,411662.0,,133368.0,819960.0,953328.0,133370.0,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,0.0,,-393145.0,United States of America,-393145.0,,FY0
600795.SS,27489334657.5422,0.619091805370295,0.0602530735495,0.071245955855921,,6.219,11041885617.3722,17835619082.0,60184994536.4771,1136884077.12075,44194817326.3788,63.142507473509,34095390275.0246,6529793524.56794,50085567485.1229,34095390274.3142,,6.34990187797129,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,2731698838.09826,32.81628,3232022804.40216,China,3232022804.40216,5607773310.21248,FY0
IBE.MC,57736515410.9589,11.2028101583904,0.725381899905651,0.787355164262014,0.833892725057186,10.47,74419614105.3082,6455302700.89047,165525470890.411,1838322022.85267,101997003424.658,0.68651631898359,52739726027.3973,45340325342.4658,116268193493.151,52739726027.3973,9.839,10.4867666991653,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,4927124413.11287,21.43281,8414142118.35204,Spain,8414142118.35204,7149966515.24418,FY0
AIRP.PA,32035530821.9178,141.695205479452,6.74291109261986,7.35810450404318,8.05405491902964,12.2,74166419015.4109,522226821.0,52994434931.5069,376092241.924587,26697345890.411,57.5395099318544,14314747431.5069,25402825342.4658,40611836472.6027,14314747431.5069,11.713,12.2074307446896,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,2597775516.41972,25.40194,5121807455.99148,France,5121807455.99148,3448038957.47668,FY0
LOU.V,184202524.171526,0.405934017270647,0.111973723499552,0.137412309250018,0.139112607995314,,268895031.256919,662410687.0,452082810.539523,5501125.74556453,110061997.195365,0.0,39792604.6202672,342020813.344158,381813417.964425,39792604.6202672,,21.1782869888163,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,37492086.6615166,23.74702,114838499.052256,Canada,114838499.052256,55241175.9065711,FY0
0632.HK,45492925.2833088,0.022664703246046,,,,-7.676,19080948.6284653,841879000.0,70874959.9846341,15835.8255002475,11887572.8279659,,593379.85786542,58857417.2482233,59580767.0145336,593379.857865421,,-0.256411083062791,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Product Wholesale,50,5010,501020,50102030,5010203013,207270.522475013,17.281305,-430887.703530927,Hong Kong,-430887.703530927,19922.4901454726,FY0
DPAP.PA,18434995.7191781,507.277397260274,,,,,49611729.4520547,97800.0,68524892.9794521,,8487546.01883562,87.893209419454,,60037346.9606164,60037346.9606164,0.0,,7.74319772755801,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil & Gas Transportation Services,Oil & Gas Transportation Services (NEC),50,5010,501030,50103030,5010303010,489283.364987857,28.34194,5727902.75366584,France,5727902.75366584,1279655.43336791,FY0
EDSP.PA,1383573416.09589,106.806506849315,,,,28.58,765737074.914383,7169386.0,2203603381.84932,195947.218481718,1748450342.46575,34.5742077487216,21593535.9589041,447013056.506849,476746575.342466,21593535.9589041,,13.8959203129623,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,31420031.1355765,33.185940371338,35479088.301222,France,35479088.301222,78526374.546383,FY0
ESSF.PA,26686750856.1644,50.513698630137,,,,,649332279.109589,12854578.0,4808433219.17808,2844395.10699268,2908176369.86301,0.0,828446061.643836,1900256849.31507,2728702910.9589,828446061.643836,,55.5516935078979,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Refining,50,5010,501020,50102030,5010203011,88176248.316773,,1099200686.90228,France,1099200686.90228,,FY0
HES.N,11324000000.0,141.82,7.763,10.03365,9.77456,30.839,43724306648.1199,306176864.0,21695000000.0,493000000.0,13199000000.0,22.1851145038168,8481000000.0,7855000000.0,16977000000.0,8481000000.0,78.096,29.6149770399152,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,1703000000.0,22.020485,3847000000.0,United States of America,3847000000.0,2725000000.0,FY0
ENGEPEC1.LM,578711806.468577,0.892981798580068,0.104841034781013,,,,1654544426.18985,1747842348.0,1750332895.08283,4561789.44215622,887694714.698922,92.3529062182515,384993952.143045,841751511.964239,1247632132.52695,384993952.143045,,21.4508229822832,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,40119682.6053854,29.35811,268440906.172242,Peru,268440906.172242,21616708.8921258,FY0
LUSURC1.LM,1048098869.3137,3.81715570339206,,,,,1946268955.87693,486951371.0,2064896660.53116,33030075.8943646,1108798317.11806,84.6499164916173,724398369.708125,956098343.413095,1680496713.12122,724398369.708125,,18.4043453193343,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,39986281.6526618,29.86401,277543820.987407,Peru,277543820.987407,93300103.1938983,FY0
GEPH.PA,927400000.0,0.647046232876712,0.00322,0.03342,0.16302,4.8,460928058.898758,712332325.0,2889400000.0,100200000.0,1830600000.0,0.0,1229500000.0,1019300000.0,2288300000.0,1229500000.0,,4.80322906155399,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related - Surveying & Mapping Services,50,5010,501030,50103020,5010302013,244600000.0,9.69146041708,167100000.0,France,167100000.0,259800000.0,FY0
RUBF.PA,7635625000.0,26.3270547945205,3.36255560995338,3.79433363843419,4.2836183724392,12.189,2710464173.37328,102868579.0,6924273330.47945,55409870.1638866,3863175299.65753,72.6753157141988,2473848458.90411,2925368150.68493,5534946489.72603,2473848458.90411,,9.82765639538209,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Product Wholesale,50,5010,501020,50102030,5010203013,177121536.792103,,536235900.366952,France,536235900.366952,272236002.2106,FY0
AEP.OQ,19231300000.0,94.95,5.27626,5.62823,5.96738,11.23,48791356226.1,513866081.0,93403300000.0,1262400000.0,69235000000.0,70.5920596393897,40913200000.0,23939300000.0,65081500000.0,40913200000.0,6.13667,9.94144235368129,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,3202800000.0,4.12376,3929500000.0,United States of America,3929500000.0,6772400000.0,FY0
MAUP.PA,676480000.0,4.296875,1.23147745473445,,,,864795808.59375,198754164.0,1677664000.0,18970000.0,807199000.0,23.4631084542982,342273000.0,856511000.0,1212738000.0,342273000.0,,26.7442551305078,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,84599000.0,25.32436,357841000.0,France,357841000.0,102512000.0,FY0
PSWW.PK,,0.0081,,,,,3203480.5911,8104181.0,8088545.0,504883.0,7787384.0,,5332110.0,-531550.0,5633271.0,,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,307570.0,,-2746750.0,United States of America,-2746750.0,912445.0,FY0
